Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Region
Liberia,2013,Developing,"61,1",258,9,0,"4,504,892",76,0,"26,1",11,75,"9,25",76,"1,1",754,4286291,"6,8","6,7",419,"9,8",Africa
Liberia,2012,Developing,67,261,9,0,"4,809,891",8,43,"25,6",12,8,"1,19",8,"1,2",713,4181563,7,"6,9",416,"9,6",Africa
Liberia,2011,Developing,62,266,9,4,"6,044,658",77,279,25,12,77,"11,23",77,"1,5",680,47167,"7,2",7,406,"9,5",Africa
Liberia,2010,Developing,"59,7",272,9,4,"4,191,052",47,2200,"24,5",13,71,"11,87",7,"1,8",649,3948125,"7,4","7,2",403,"9,6",Africa
Liberia,2009,Developing,"59,2",277,10,4,559,64,6,24,13,84,"14,39",81,"2,1",634,3811528,"7,6","7,4","0,4","9,7",Africa
Liberia,2008,Developing,"58,6",281,10,4,"4,003,344",64,1,"23,4",14,79,"11,83",75,"2,4",626,3662993,"7,7","7,6",394,"9,8",Africa
Liberia,2007,Developing,"57,9",286,10,"4,03","3,686,899",,1,"22,9",14,67,"1,24",65,"2,8",609,3512932,"7,9","7,8",383,"9,9",Africa
Liberia,2006,Developing,"56,7",32,11,"4,05","1,579,934",,20,"22,4",15,66,"1,9",6,3,578,3375838,"8,1","8,1",377,10,Africa
Liberia,2005,Developing,"55,3",316,12,4,"2,239,649",,8,22,16,66,"8,4",6,"3,1",554,326123,"8,3","8,3",372,"10,1",Africa
Liberia,2004,Developing,54,329,12,4,"1,785,871",,4,"21,5",17,47,"8,77",31,"3,2",540,3176414,"8,5","8,5",335,"10,2",Africa
Liberia,2003,Developing,50,42,13,4,"9,758,449",,142,"21,1",18,49,"3,44",35,"3,2",536,3116233,"8,7","8,7",373,"10,3",Africa
Liberia,2002,Developing,56,371,13,4,"1,042,437",,131,"2,7",19,51,"5,43",39,"3,1",780,362863,"8,8","8,9",376,"10,4",Africa
Liberia,2001,Developing,"51,5",333,14,"4,4","1,672,143",,1379,"2,4",20,54,"6,41",42,"3,1",770,2991132,9,9,386,"10,5",Africa
Liberia,2000,Developing,"51,9",39,14,"4,46","12,1971",,5977,"2,2",20,56,"5,91",46,"3,1",776,2884522,"9,2","9,2",338,"8,7",Africa
Libya,2015,Developing,"72,7",138,1,,0,97,82,"64,8",2,97,,97,"0,1",7.590,,"5,8","5,5",719,"13,4",Africa
Libya,2014,Developing,"72,4",143,2,"0,01",0,94,372,"63,8",2,94,"4,97",94,"0,1",7.723,,"5,7","5,5","0,73","13,4",Africa
Libya,2013,Developing,"72,9",134,2,"0,01",0,96,0,"62,8",2,96,"4,33",96,"0,1",10101,,"5,7","5,5",735,"13,4",Africa
Libya,2012,Developing,"72,9",133,2,"0,01",0,98,320,"61,8",2,98,"4,3",98,"0,1",12386,,"5,6","5,4",706,"13,7",Africa
Libya,2011,Developing,"71,3",161,2,0,"3,611,567",98,0,"6,9",2,98,"4,77",98,0,6.670,,"5,6","5,4",756,14,Africa
Libya,2010,Developing,"72,8",132,2,0,"5,250,394",98,0,"59,9",2,98,"3,5",98,0,13.539,,"5,6","5,4",755,"14,3",Africa
Libya,2009,Developing,"72,7",132,2,0,636,98,329,59,2,98,"3,16",98,0,13.025,,"5,6","5,4",757,"14,6",Africa
Libya,2008,Developing,"72,6",132,2,"0,01","532,67",98,8,"58,2",2,98,"2,4",98,0,13.794,,"5,5","5,4",757,"14,8",Africa
Libya,2007,Developing,"72,5",132,2,0,"5,487,891",98,59,"57,4",3,98,"2,63",98,0,14.010,,"5,5","5,4",756,"15,1",Africa
Libya,2006,Developing,"72,2",134,2,0,"4,934,153",98,1,"56,7",3,98,"2,51",98,0,13.386,,"5,5","5,4",752,"15,4",Africa
Libya,2005,Developing,"71,9",138,2,0,"4,723,047",97,292,56,3,98,"2,71",98,0,12.760,,"5,5","5,4",748,"15,7",Africa
Libya,2004,Developing,"71,5",141,2,0,"3,180,653",99,2771,"55,3",3,97,"3,46",97,0,11.583,,"5,5","5,4",747,"15,9",Africa
Libya,2003,Developing,"71,3",144,3,0,"2,951,167",96,0,"54,6",3,95,"4,6",95,0,11.265,,"5,6","5,4","0,74",16,Africa
Libya,2002,Developing,"71,1",146,3,0,"2,913,435",91,3890,54,3,93,"4,57",93,0,10.129,,"5,6","5,4",736,"15,8",Africa
Libya,2001,Developing,71,147,3,0,"3,623,818",93,633,"53,4",3,94,"4,6",94,0,10.392,,"5,6","5,5",732,"15,7",Africa
Libya,2000,Developing,78,148,3,0,"4,573,202",92,0,"52,8",3,94,"3,41",94,0,10.747,,"5,7","5,5",727,"15,5",Africa
Lithuania,2015,Developed,"73,6",165,0,,0,94,50,"62,4",0,93,,93,0,14.264,29491,"2,6","2,6",846,"16,5",Europe
Lithuania,2014,Developed,"73,4",169,0,15,"2,211,744",94,11,"61,9",0,93,"6,55",93,0,13.850,2932367,"2,6","2,7",841,"16,5",Europe
Lithuania,2013,Developed,73,178,0,"15,04","1,968,817",93,35,"61,4",0,93,"6,59",93,0,13.262,2957689,"2,7","2,7",834,"16,4",Europe
Lithuania,2012,Developed,73,176,0,15,"1,807,071",93,0,"6,9",0,93,"6,67",93,0,12.679,2987773,"2,7","2,7","0,83","16,5",Europe
Lithuania,2011,Developed,"72,8",18,0,13,"1,758,823",95,7,"6,5",0,92,"6,86",92,0,12.047,328115,"2,7","2,8",826,"16,7",Europe
Lithuania,2010,Developed,"72,4",188,0,"12,9","1,423,802",94,2,6,0,95,"7,9",95,0,11.107,397282,"2,8","2,8",824,"16,8",Europe
Lithuania,2009,Developed,"72,2",192,0,"12,4","1,446,529",95,0,"59,7",0,98,"7,53",98,0,10.700,3162916,"2,8","2,9",825,"16,6",Europe
Lithuania,2008,Developed,"71,1",224,0,"13,3","1888,15",96,1,"59,3",0,96,"6,61",96,0,12.425,3198231,"2,9","2,9","0,82","16,5",Europe
Lithuania,2007,Developed,72,24,0,"13,4","1,581,512",96,0,59,0,95,"6,22",95,0,11.985,3231294,"2,9",3,812,"16,4",Europe
Lithuania,2006,Developed,76,229,0,"12,7",117,95,1,"58,7",0,94,"6,2",94,0,10.659,326999,3,3,807,"16,4",Europe
Lithuania,2005,Developed,78,222,0,"12,3","9,136,995",95,1,"58,4",0,93,"5,83",94,0,9.766,3322528,3,"3,1",798,"16,2",Europe
Lithuania,2004,Developed,"71,6",24,0,"12,1","7,636,188",94,1,"58,1",0,9,"5,67",94,0,8.919,337775,"3,1","3,1",792,"16,3",Europe
Lithuania,2003,Developed,"71,6",22,0,11,810,95,1,"57,8",0,91,"6,46",94,0,8.276,3415213,"3,2","3,2","0,78","15,8",Europe
Lithuania,2002,Developed,"71,4",22,0,11,"5,619,169",94,103,"57,5",0,97,"6,4",95,0,7.424,344367,"3,3","3,3","0,77","15,3",Europe
Lithuania,2001,Developed,"71,2",21,0,"10,2","4,287,209",95,7,"57,2",0,97,"6,26",95,0,6.899,347818,"3,3","3,3",757,"14,7",Europe
Lithuania,2000,Developed,"71,6",2,0,10,"3,732,606",98,19,"56,9",0,92,"6,46",94,0,6.423,3499536,"3,4","3,4",745,14,Europe
Luxembourg,2015,Developed,82,63,0,,0,94,0,"61,3",0,99,,99,0,105.462,56964,1,1,896,"13,9",Europe
Luxembourg,2014,Developed,"81,7",65,0,"11,12","16255,16",94,0,"6,9",0,99,"6,94",99,0,105.584,556319,1,1,892,"13,9",Europe
Luxembourg,2013,Developed,"81,4",68,0,"11,02","15515,75",94,0,"6,5",0,99,"7,1",99,"0,1",105.339,54336,1,1,892,"13,9",Europe
Luxembourg,2012,Developed,"81,1",7,0,11,"2,284,582",94,2,"6,1",0,99,"7,18",99,0,104.488,53946,1,1,892,"13,9",Europe
Luxembourg,2011,Developed,88,72,0,"11,5","17028,53",95,6,"59,6",0,96,"7,34",99,0,105.290,518347,1,1,894,"13,9",Europe
Luxembourg,2010,Developed,86,73,0,11,"2,267,252",94,0,"59,2",0,96,"7,68",99,0,106.544,56953,1,1,884,"13,7",Europe
Luxembourg,2009,Developed,83,76,0,11,"2,052,393",95,0,"58,8",0,96,"8,11",99,0,104.574,497783,1,1,888,"13,5",Europe
Luxembourg,2008,Developed,80,8,0,"11,53","18961,35",94,1,"58,4",0,96,"7,34",99,0,110.095,48865,1,1,887,"13,5",Europe
Luxembourg,2007,Developed,"79,7",82,0,12,"2,670,513",87,0,"57,9",0,96,"6,8",99,0,112.418,479993,1,1,877,"13,5",Europe
Luxembourg,2006,Developed,"79,4",85,0,"11,98","15345,49",95,8,"57,5",0,99,"7,75",99,0,105.614,472637,1,"0,9","0,88","13,5",Europe
Luxembourg,2005,Developed,"78,8",9,0,12,"1,346,247",95,0,57,0,99,"7,95",99,0,101.222,465158,1,1,874,"13,5",Europe
Luxembourg,2004,Developed,"78,7",92,0,"12,42","12372,05",94,0,"56,4",0,99,"8,2",99,0,100.293,45895,1,1,867,"13,5",Europe
Luxembourg,2003,Developed,"78,6",92,0,"12,61","10111,39",95,1,"55,8",0,99,"7,67",98,0,97.598,45163,1,1,865,"13,6",Europe
Luxembourg,2002,Developed,"78,3",95,0,13,"9,105,063",95,0,"55,2",0,99,"8,27",99,0,96.270,446175,1,"0,9","0,86","13,5",Europe
Luxembourg,2001,Developed,78,96,0,13,"7,877,337",86,0,"54,6",0,99,"7,4",99,0,94.244,441525,1,1,854,"13,4",Europe
Luxembourg,2000,Developed,"77,8",98,0,"13,14","8246,13",77,0,54,0,99,"7,48",99,0,92.528,4363,1,1,848,"13,5",Europe
Madagascar,2015,Developing,"65,5",22,28,,0,69,3,"2,5",38,71,,69,0,467,2423488,"7,1","7,1",511,"10,3",Africa
Madagascar,2014,Developing,"65,1",225,29,0,"5,339,066",73,3,2,39,73,"3,4",73,0,465,2358981,"7,2","7,1",509,"10,3",Africa
Madagascar,2013,Developing,"64,7",23,29,1,"7,950,882",74,6,"19,5",40,73,"4,15",74,0,463,22961146,"7,3","7,2",508,"10,3",Africa
Madagascar,2012,Developing,"64,3",235,30,1,"5,997,914",7,2,19,42,71,"3,46",7,0,465,22346573,"7,4","7,3",506,"10,2",Africa
Madagascar,2011,Developing,"63,8",241,31,1,"7,879,967",73,0,"18,5",43,73,"4,24",73,0,464,21743949,"7,5","7,4",504,"10,2",Africa
Madagascar,2010,Developing,"63,3",248,32,"1,03","7,660,442",7,1,18,45,7,"4,86",7,1,469,2115164,"7,6","7,5",503,"10,2",Africa
Madagascar,2009,Developing,"62,8",254,33,1,"7,116,601",77,0,"17,6",47,76,"4,7",77,1,480,2569121,"7,7","7,6","0,5","9,7",Africa
Madagascar,2008,Developing,"62,3",259,34,1,"6,448,763",77,3,"17,1",49,77,"4,5",77,1,514,19996469,"7,8","7,7",491,"9,4",Africa
Madagascar,2007,Developing,"61,9",261,35,1,"5,543,034",84,0,"16,7",51,83,"4,98",84,1,495,19433523,"7,9","7,8",483,"9,1",Africa
Madagascar,2006,Developing,"61,4",263,36,1,384,82,2,"16,3",54,83,"5,11",85,1,482,1888268,8,"7,9",478,9,Africa
Madagascar,2005,Developing,69,265,37,1,"3,374,786",81,0,"15,8",56,8,"5,3",85,1,471,18336724,"8,1",8,473,"8,9",Africa
Madagascar,2004,Developing,64,267,38,1,"2,372,796",71,35558,"15,4",58,74,"4,89",78,1,463,1782997,"8,2","8,1",466,"8,7",Africa
Madagascar,2003,Developing,"59,9",268,40,1,"3,712,895",61,62233,15,60,65,"4,81",66,1,453,17279141,"8,3","8,3",457,"8,5",Africa
Madagascar,2002,Developing,"59,3",271,41,1,"4,752,621",51,10795,"14,7",63,61,"5,29",62,1,426,16765117,"8,5","8,4",462,"8,3",Africa
Madagascar,2001,Developing,"58,7",276,42,"1,05","4,256,332",,9357,"14,3",65,6,"5,17",6,1,501,1626932,"8,6","8,5",456,"8,2",Africa
Madagascar,2000,Developing,"57,9",283,44,1,"3,566,125",,35256,"13,9",68,58,"5,8",57,1,488,1576686,"8,7","8,6",0,8,Africa
Malawi,2015,Developing,"58,3",365,26,,0,88,0,"19,6",38,88,,88,"4,8",381,1757367,"6,4","6,2",473,"10,8",Africa
Malawi,2014,Developing,"57,6",377,27,0,"5,948,745",91,3,"19,2",40,87,"11,38",91,"5,1",381,1768838,"6,5","6,3",466,"10,7",Africa
Malawi,2013,Developing,"56,7",394,29,0,"5,583,108",89,1,"18,8",42,89,"1,96",89,"6,3",370,16577147,"6,5","6,4",459,"10,7",Africa
Malawi,2012,Developing,"55,3",42,31,0,"8,276,866",96,11,"18,4",46,95,"12,6",96,"8,3",362,169735,"6,6","6,5",454,"10,7",Africa
Malawi,2011,Developing,"54,1",441,32,1,"1,377,617",97,26,18,50,97,"11,67",97,"11,2",366,15627618,"6,7","6,6",444,"10,6",Africa
Malawi,2010,Developing,"52,9",462,35,"1,08","9,728,005",93,118712,"17,6",54,86,"1,5",93,"13,7",359,1516795,"6,8","6,7","0,43","10,2",Africa
Malawi,2009,Developing,"51,5",491,36,1,"7,915,071",93,21,"17,3",56,93,"1,18",93,"14,9",346,1471462,"6,9","6,8",415,"9,9",Africa
Malawi,2008,Developing,50,525,36,1,"7,434,483",91,20,"16,9",58,92,"1,7",91,"16,9",328,14271234,7,"6,9","0,4","9,6",Africa
Malawi,2007,Developing,"48,5",559,37,1,"4,269,511",87,143,"16,6",59,88,"9,31",87,"19,3",314,1384969,"7,1",7,387,"9,7",Africa
Malawi,2006,Developing,"47,1",587,38,1,"6,847,034",99,1,"16,2",61,99,"8,99",99,"21,1",295,13429262,"7,3","7,1",377,"9,6",Africa
Malawi,2005,Developing,46,66,39,"1,04",567,93,184,"15,9",62,94,"8,2",93,"22,4",289,1339711,"7,4","7,2",371,"9,7",Africa
Malawi,2004,Developing,"45,1",615,40,"1,11","5,813,583",89,1116,"15,5",65,94,"7,82",89,"23,4",287,1267638,"7,5","7,4",366,10,Africa
Malawi,2003,Developing,"44,6",613,43,"1,08","4,375,316",84,167,"15,2",70,85,"6,35",84,"24,2",279,12336687,"7,6","7,5",362,"10,3",Africa
Malawi,2002,Developing,44,67,46,"1,1","3,885,395",64,92,"14,8",75,79,"4,82",64,"24,7",271,1213711,"7,7","7,6",388,"10,4",Africa
Malawi,2001,Developing,"43,5",599,48,1,"1,279,761",,150,"14,4",80,86,"5,7",9,"25,1",273,11695863,"7,9","7,7",387,"10,1",Africa
Malawi,2000,Developing,"43,1",588,51,1,138,,304,"14,1",84,73,"6,7",75,"25,5",294,11376172,8,"7,9",391,"10,7",Africa
Malaysia,2015,Developing,75,123,4,,0,99,1318,"4,6",4,99,,99,0,9.955,3723155,"7,5","7,3",787,"13,1",Southeast Asia
Malaysia,2014,Developing,"74,8",126,4,1,"7,213,655",96,221,"39,5",4,97,"4,17",97,0,9.601,322817,"7,6","7,4",783,13,Southeast Asia
Malaysia,2013,Developing,"74,6",128,3,1,111,96,195,"38,5",4,97,"4,2",97,0,9.179,2976724,"7,8","7,6",779,"12,9",Southeast Asia
Malaysia,2012,Developing,"74,5",129,3,1,"1,016,092",97,1868,"37,4",4,97,"4,1",97,0,8.889,2917456,"7,9","7,7",776,"12,9",Southeast Asia
Malaysia,2011,Developing,"74,3",13,3,1,"9,230,026",96,1569,"36,3",4,96,"3,89",96,0,8.550,28635128,8,"7,8",774,13,Southeast Asia
Malaysia,2010,Developing,"74,1",131,3,0,656,96,73,"35,3",4,96,"3,99",96,0,8.248,28112289,"8,2",8,764,"12,8",Southeast Asia
Malaysia,2009,Developing,74,131,3,0,"4,315,452",96,153,"34,4",4,97,"3,97",97,0,7.809,2765383,"8,3","8,2",756,"12,6",Southeast Asia
Malaysia,2008,Developing,"73,8",132,3,0,"4,384,519",97,334,"33,4",4,97,"3,47",97,0,8.074,2711169,"8,5","8,3",747,"12,5",Southeast Asia
Malaysia,2007,Developing,"73,7",133,3,0,"4,099,813",96,394,"32,5",4,97,"3,61",97,0,7.850,26625845,"8,7","8,5",736,"12,3",Southeast Asia
Malaysia,2006,Developing,"73,6",134,3,0,"3,659,114",95,564,"31,6",4,95,"3,65",95,0,7.531,26143566,"8,8","8,6",732,"12,7",Southeast Asia
Malaysia,2005,Developing,"73,4",135,3,0,"2,975,914",96,1407,"3,7",4,96,"3,29",96,0,7.275,25659393,9,"8,8",734,"12,9",Southeast Asia
Malaysia,2004,Developing,"73,2",137,3,0,"3,156,639",94,5729,"29,8",4,95,"3,74",95,0,7.044,2517419,"9,2","8,9",731,"12,7",Southeast Asia
Malaysia,2003,Developing,"73,1",138,3,0,"2,642,496",95,632,"28,8",4,96,"3,95",96,0,6.728,2468873,"9,3","9,1",724,"12,1",Southeast Asia
Malaysia,2002,Developing,"72,9",14,4,0,"2,167,029",95,408,"27,9",4,94,"3,4",94,0,6.488,24198811,"9,5","9,3",723,12,Southeast Asia
Malaysia,2001,Developing,"72,7",144,4,1,"2,102,417",95,2198,27,5,95,"3,4",96,0,6.286,2369897,"9,7","9,4",725,"11,9",Southeast Asia
Malaysia,2000,Developing,"72,4",149,4,1,"2,337,167",97,6187,26,5,98,"3,4",98,0,6.393,2318568,"9,8","9,6",715,"11,6",Southeast Asia
Maldives,2015,Developing,"78,5",61,0,,0,99,0,"27,4",0,99,,99,0,9.033,49163,"13,6","13,6",701,"12,7",South Asia
Maldives,2014,Developing,"78,2",62,0,0,"2,051,749",99,0,"26,2",0,99,"13,73",99,0,9.182,41,"13,6","13,7",693,"12,7",South Asia
Maldives,2013,Developing,"77,9",64,0,0,"1,626,591",99,0,"25,1",0,99,"11,16",99,0,8.955,393,"13,7","13,8",683,"12,4",South Asia
Maldives,2012,Developing,"77,6",65,0,"0,01","1259,94",99,0,"24,1",0,99,"9,16",99,0,8.733,385,"13,8","13,9",675,"12,1",South Asia
Maldives,2011,Developing,"77,3",67,0,2,"1,079,894",96,0,"23,1",0,96,"8,11",96,0,8.893,377,"13,9",14,663,"11,8",South Asia
Maldives,2010,Developing,"76,7",73,0,2,"9,113,972",97,0,"22,1",0,97,"7,93",96,0,8.522,367,14,"14,1",653,"11,6",South Asia
Maldives,2009,Developing,"76,3",75,0,2,101,98,6,"21,2",0,98,"9,22",98,0,8.222,36,"14,1","14,2",651,"11,8",South Asia
Maldives,2008,Developing,"75,9",81,0,2,"1,077,712",98,0,"2,3",0,98,"9,3",98,0,9.119,362,"14,2","14,3",641,"11,8",South Asia
Maldives,2007,Developing,"75,4",82,0,2,"6,491,489",98,20,"19,5",0,98,"6,64",98,0,8.535,349,"14,3","14,4",632,"11,9",South Asia
Maldives,2006,Developing,75,88,0,2,"6,598,499",98,47,"18,7",0,98,"7,37",98,0,8.110,333,"14,3","14,5",622,12,South Asia
Maldives,2005,Developing,"74,3",93,0,1,"6,209,519",98,1395,18,0,98,"9,52",98,0,6.589,321,"14,4","14,5",625,"12,1",South Asia
Maldives,2004,Developing,"73,4",16,0,"1,6","6,119,094",97,37,"17,3",0,96,"5,89",96,0,7.788,312,"14,5","14,6",617,"12,2",South Asia
Maldives,2003,Developing,"72,7",112,0,2,"4,914,979",98,75,"16,7",0,98,"5,9",98,0,7.553,34,"14,6","14,7",601,"11,8",South Asia
Maldives,2002,Developing,"71,8",124,0,2,"4,299,053",98,926,"16,2",0,98,"5,78",98,0,6.832,297,"14,6","14,7",597,12,South Asia
Maldives,2001,Developing,78,129,0,2,"4,130,689",98,0,"15,6",0,97,"5,84",98,0,6.544,292,"14,7","14,8",587,"11,8",South Asia
Maldives,2000,Developing,"69,6",139,0,2,"3,001,621",96,20,"15,2",0,98,8,98,0,6.982,286,"14,8","14,8",577,"11,3",South Asia
Mali,2015,Developing,"58,2",266,52,,0,64,215,"23,8",84,66,,64,"1,5",751,1746795,"7,7","7,5",438,"8,4",Africa
Mali,2014,Developing,"57,8",272,52,0,"4,656,232",73,290,"23,2",85,74,"6,86",73,"1,6",729,16962846,"7,9","7,7","0,43","8,2",Africa
Mali,2013,Developing,"57,3",275,53,0,"3,686,104",69,221,"22,5",86,7,"6,58",69,"1,6",701,16477818,"8,1","7,9",421,8,Africa
Mali,2012,Developing,"57,2",27,53,0,"9,654,658",66,341,"21,9",88,72,"6,47",66,"1,5",705,16667,"8,3","8,1",411,"7,7",Africa
Mali,2011,Developing,"56,8",271,54,1,"1,018,114",66,24,"21,3",90,72,"6,59",66,"1,5",732,1554989,"8,5","8,3",404,"7,5",Africa
Mali,2010,Developing,"56,5",273,54,1,"9,585,584",72,1719,"2,7",91,77,"6,35",73,"1,5",732,157585,"8,8","8,5",396,"7,3",Africa
Mali,2009,Developing,56,276,55,1,"8,463,439",71,2939,"2,2",93,77,"6,85",73,"1,6",717,1466597,9,"8,8",385,"7,1",Africa
Mali,2008,Developing,"55,5",278,55,1,"1,021,414",74,98,"19,6",94,74,"6,74",74,"1,6",707,14138216,"9,2",9,"0,36","5,8",Africa
Mali,2007,Developing,55,282,56,1,818,74,2,19,96,76,"6,97",74,"1,7",697,1367566,"9,4","9,3",363,"6,4",Africa
Mali,2006,Developing,"54,3",288,57,1,"6,770,921",9,128,"18,5",98,79,"6,56",78,"1,8",697,1322764,"9,7","9,5","0,35","6,1",Africa
Mali,2005,Developing,"53,6",29,57,1,"6,021,211",83,33,18,101,78,"6,34",77,"1,9",688,12798763,"9,9","9,7",338,"5,8",Africa
Mali,2004,Developing,"52,8",296,58,0,"5,711,645",73,172,"17,5",103,7,"6,28",69,2,667,1239196,"1,1",1,333,"5,5",Africa
Mali,2003,Developing,52,299,59,1,"6,660,452",79,232,17,106,67,"6,25",63,"2,2",678,125128,"1,3","1,2",318,"5,2",Africa
Mali,2002,Developing,"51,2",31,60,1,"3,676,466",,717,"16,5",108,65,"6,32",61,"2,3",641,11638929,"1,5","1,5",308,"4,9",Africa
Mali,2001,Developing,55,34,60,1,"4,395,886",,4464,"16,1",110,56,"6,39",49,"2,4",641,11293258,"1,8","1,7",297,"4,6",Africa
Mali,2000,Developing,"49,8",37,60,0,"2,394,507",,1578,"15,6",111,53,"6,29",43,"2,5",572,196769,11,"1,9",291,"4,4",Africa
Malta,2015,Developed,"81,7",54,0,,0,95,2,"69,6",0,97,,97,0,24.922,431874,1,1,853,"14,6",Europe
Malta,2014,Developed,"81,4",55,0,"8,49","409,6",9,0,"69,2",0,99,"9,75",99,0,23.286,427364,1,1,847,"14,3",Europe
Malta,2013,Developed,"81,1",57,0,9,"3,742,947",94,0,"68,8",0,99,"9,89",99,0,22.071,423374,1,1,828,"14,2",Europe
Malta,2012,Developed,81,58,0,8,"3,431,234",93,0,"68,4",0,99,"9,95",99,0,21.222,419455,1,1,821,"14,1",Europe
Malta,2011,Developed,87,59,0,7,"3,601,287",82,3,68,0,96,"9,6",96,0,20.566,416268,1,1,826,"14,8",Europe
Malta,2010,Developed,83,62,0,8,"2,780,687",75,0,"67,6",0,76,"8,3",76,0,20.558,41458,1,1,819,"14,6",Europe
Malta,2009,Developed,82,63,0,7,"3,355,181",86,1,"67,1",0,73,"8,33",73,0,19.574,412477,1,1,815,"14,4",Europe
Malta,2008,Developed,80,64,0,7,"2,655,574",86,1,"66,6",0,72,"8,15",72,0,19.948,49379,1,1,813,"14,6",Europe
Malta,2007,Developed,"79,6",65,0,7,"2,578,888",82,2,"66,1",0,76,"8,36",74,0,19.338,46724,1,1,808,"14,4",Europe
Malta,2006,Developed,"79,3",66,0,"8,84","2380,7",86,1,"65,6",0,83,"8,93",85,0,18.522,4538,1,1,809,"14,8",Europe
Malta,2005,Developed,79,67,0,6,"2,247,036",85,6,65,0,94,"8,83",92,0,18.134,43834,1,1,805,"14,8",Europe
Malta,2004,Developed,"78,7",69,0,7,"2,033,157",85,4,"64,5",0,89,"8,46",89,0,17.653,41268,1,1,797,"14,2",Europe
Malta,2003,Developed,"78,5",71,0,"6,7","1,678,393",89,4,"63,9",0,94,"8,6",94,"0,1",17747,398582,1,"0,7","0,79","13,8",Europe
Malta,2002,Developed,"78,2",75,0,"5,73","1552,74",,7,"63,4",0,95,"7,86",95,0,17.165,395969,"0,7",1,786,"13,8",Europe
Malta,2001,Developed,"77,8",79,0,6,130,,2,"62,8",0,95,"7,11",95,0,16.860,39328,1,1,783,"13,7",Europe
Malta,2000,Developed,"77,5",8,0,6,"1,343,547",,2,"62,3",0,94,"6,83",94,0,17.189,3987,1,1,779,"13,8",Europe
Mauritania,2015,Developing,"63,1",25,8,,0,73,1,"3,8",12,67,,73,1,1.524,4182341,"7,8","7,5",513,"8,5",Africa
Mauritania,2014,Developing,63,26,8,0,809,84,14,"3,1",12,84,"3,77",84,1,1.489,46392,8,"7,7",509,"8,5",Africa
Mauritania,2013,Developing,"62,7",28,8,0,"8,880,281",8,62,"29,4",12,8,"3,63",8,"1,1",1.470,394617,"8,1","7,9",501,"8,2",Africa
Mauritania,2012,Developing,"62,5",29,8,0,625,8,35,"28,8",12,8,"3,36",8,"1,2",1.454,383239,"8,3","8,1",491,"7,8",Africa
Mauritania,2011,Developing,"62,2",212,8,0,"7,927,658",75,234,"28,1",12,73,"2,87",75,"1,2",1.433,3717672,"8,5","8,3",487,"7,7",Africa
Mauritania,2010,Developing,62,214,8,0,"8,353,075",64,1292,"27,4",12,52,"3,28",64,"1,2",1.417,369543,"8,7","8,5",484,"7,6",Africa
Mauritania,2009,Developing,"61,7",215,8,0,"1,114,504",64,322,"26,8",12,63,"3,79",64,"1,2",1.422,356288,"8,9","8,7",476,"7,1",Africa
Mauritania,2008,Developing,"61,4",217,8,0,"6,176,264",74,4,"26,1",12,73,"3,23",74,"1,3",1.462,347541,"9,2","8,9",475,"7,2",Africa
Mauritania,2007,Developing,"61,2",219,8,0,"7,354,001",74,11,"25,5",12,75,"3,54",75,"1,3",1.510,3312665,"9,4","9,1",475,"7,4",Africa
Mauritania,2006,Developing,69,221,8,0,"5,579,837",68,22,"24,8",12,68,"3,21",68,"1,3",1.585,322653,"9,6","9,4",466,"7,2",Africa
Mauritania,2005,Developing,66,223,8,0,"5,512,187",42,127,"24,2",12,71,"4,21",71,"1,3",1.379,31372,"9,8","9,6",461,"7,2",Africa
Mauritania,2004,Developing,64,224,8,0,"5,003,783",,5039,"23,6",12,68,"4,7",7,"1,3",1.307,342823,1,"9,8",451,"6,7",Africa
Mauritania,2003,Developing,63,226,8,0,"2,965,371",,3611,"22,9",12,75,"4,53",76,"1,3",1.283,2957117,"1,3","1,1",447,"6,6",Africa
Mauritania,2002,Developing,62,228,7,0,"4,113,191",,883,"22,3",12,91,"5,31",89,"1,2",1.234,2873228,"1,5","1,3",446,"6,5",Africa
Mauritania,2001,Developing,61,229,7,0,"2,878,225",,1398,"21,7",12,75,"4,34",75,"1,2",1.252,279729,"1,7","1,5",444,"6,5",Africa
Mauritania,2000,Developing,60,23,7,0,859,,0,"21,1",11,58,"5,26",51,"1,1",1.296,279359,"1,9","1,7",443,"6,4",Africa
Mauritius,2015,Developing,"74,6",146,0,,0,97,0,"33,3",0,98,,97,0,9.260,126265,"6,9","6,8",779,"15,2",Africa
Mauritius,2014,Developing,"74,2",148,0,0,"1,152,784",97,0,"32,8",0,98,"4,81",97,0,8.955,126934,7,"6,9",769,"14,7",Africa
Mauritius,2013,Developing,"74,1",147,0,0,"9,174,676",98,0,"32,3",0,98,"4,82",98,0,8.647,1258653,7,7,765,"14,7",Africa
Mauritius,2012,Developing,"73,9",154,0,0,"9,151,859",98,0,"31,8",0,98,"4,76",98,0,8.384,1255882,"7,1",7,756,"14,3",Africa
Mauritius,2011,Developing,"73,6",158,0,"3,03","9,188,072",98,2,"31,3",0,98,"5,2",98,0,8.124,125244,"7,1","7,1",748,"14,1",Africa
